country_name,year,v2smgovdom_mean,v2smgovab_mean,v2smpardom_mean,v2smparab_mean,v2smfordom_mean,v2smforads_mean,v2smgovfilcap_mean,v2smgovfilprc_mean,v2smgovshutcap_mean,v2smgovshut_mean,v2smgovsm_mean,v2smgovsmalt_mean,v2smgovsmmon_mean,v2smgovsmcenprc_mean,v2smgovcapsec_mean,v2smpolcap_mean,v2smregcon_mean,v2smprivex_mean,v2smprivcon_mean,v2smregcap_mean,v2smregapp_mean,v2smlawpr_mean,v2smdefabu_mean,v2smonex_mean,v2smonper_mean,v2smmefra_mean,v2smorgviol_mean,v2smorgavgact_mean,v2smorgelitact_mean,v2smcamp_mean,v2smarrest_mean,v2smpolsoc_mean,v2smpolhate_mean
Mexico,2000,3,3.333,2.333,3,3.5,3.667,1.833,4,2.167,4,4,3.833,3.5,3.833,1.833,0.833,3.667,0.667,3.5,1.5,2.167,1.833,3.667,1.667,3,3,1.333,1.667,1.5,1.833,2.833,1.167,2.833
Mexico,2001,3,3.333,2.333,3,3.5,3.667,1.833,4,2.167,4,4,3.833,3.5,3.833,1.833,0.833,3.667,0.667,3.5,1.5,2.167,1.833,3.667,1.667,3,3,1.5,1.667,1.5,1.833,2.833,1.333,3
Mexico,2002,3,3.333,2.333,3,3.5,3.667,1.833,4,2.167,4,4,3.833,3.333,3.833,1.833,0.833,3.667,0.667,3.5,1.5,2.167,1.833,3.667,1.667,3,2.833,1.5,1.667,1.5,1.833,2.833,1.333,3
Mexico,2003,3,3.333,2.333,3,3.5,3.667,1.833,4,2.167,4,4,3.833,3.333,3.833,1.833,0.833,3.667,0.667,3.5,1.5,2.167,1.833,3.667,1.667,3,3,1.5,1.667,1.5,1.833,2.833,1.333,3
Mexico,2004,3,3.333,2.333,3,3.5,3.667,1.833,4,2.167,4,4,3.833,3.333,3.833,1.833,0.833,3.667,0.667,3.5,1.5,2.167,1.833,3.667,1.667,3,2.833,1.5,1.667,1.5,1.833,2.833,1.333,2.833
Mexico,2005,2.857,3.286,2.286,3,3.286,3.571,1.714,3.857,2.286,4,4,3.857,3.286,3.857,1.857,0.857,3.429,0.571,3.5,1.571,2.143,2,3.571,1.857,3,2.714,1.429,1.714,1.571,1.857,2.714,1.429,2.714
Mexico,2006,2.714,3.286,2.286,3,3.286,3.571,1.571,3.714,2.143,3.857,4,3.857,3.143,3.714,1.857,0.857,3.429,0.571,3.5,1.571,2.143,2,3.571,1.857,3,2.714,1.429,1.857,1.714,2.286,2.714,1.143,2.571
Mexico,2007,2.429,3.143,2.286,3,3.143,3.571,1.714,3.714,2.143,4,4,3.857,3.143,3.714,2,0.857,3.429,0.571,3.5,1.571,2.143,2,3.571,1.857,2.714,2.714,1.429,1.857,1.571,2.143,2.714,1.286,2.714
Mexico,2008,2.571,3.143,2.143,3,3.143,3.571,1.714,3.714,2.143,4,4,3.857,3.143,3.714,2,0.857,3.429,0.571,3.5,1.571,2.143,2,3.571,1.857,2.714,2.857,1.429,1.857,1.714,2.143,2.714,1.429,2.857
Mexico,2009,2.571,3.143,2.286,2.857,3.143,3.429,1.714,3.714,2.143,4,4,3.857,3.143,3.714,2,0.857,3.429,0.571,3.5,1.714,2.143,2,3.429,1.857,2.714,2.857,1.429,2,1.714,2.286,2.714,1.286,2.714
Mexico,2010,2.571,3,2.143,2.857,3,3.429,1.857,3.714,2.143,4,4,3.857,3.143,3.714,2,0.857,3.429,1,3.429,1.857,2.143,2,3.571,1.857,2.714,3,1.286,2.143,1.857,2.143,2.714,1.286,2.714
Mexico,2011,2.429,3,2,2.857,3.143,3.429,1.714,3.714,2.143,4,4,3.857,3.286,3.714,2,0.857,3.429,1,3.429,1.857,2.143,2,3.429,1.857,2.714,3,1.143,2.286,1.571,2.286,2.714,1.143,2.571
